"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-19 07:00:00",4.309,4.51040956666666,8.99933333333333,3.352,36.764,0.0242081384,672.653833333333,5.87633333333333,42.6966666666666,31.2,60,"ok",TRUE
"MOD-00546","2026-08-19 08:00:00",4.228,4.24193883333333,6.935,3.59966666666667,36.2476666666667,0.0237069852666667,644.424333333334,5.58,44.43,30.1866666666667,60,"ok",TRUE
"MOD-00546","2026-08-19 09:00:00",4.62916666666667,4.57367171666667,7.605,3.9455,34.4876666666667,0.0219987292666667,622.998666666667,5.422,45.33,29.8716666666667,60,"ok",TRUE
"MOD-00546","2026-08-19 10:00:00",4.7715,4.69397163333333,8.43016666666667,4.0785,33.0401666666667,0.0205937857666667,630.474833333333,5.1755,47.745,29.1,60,"ok",TRUE
"MOD-00546","2026-08-19 11:00:00",4.2805,4.3914749,7.66583333333333,3.54866666666667,32.1061666666667,0.0196872453666667,593.472833333333,5.2615,46.7366666666667,29.5516666666667,60,"ok",TRUE
"MOD-00546","2026-08-19 12:00:00",3.932,4.12644483333333,8.94533333333333,3.16833333333333,34.0985,0.0216210041,603.610666666667,5.8015,51.3583333333333,28.8333333333333,60,"ok",TRUE
"MOD-00546","2026-08-19 13:00:00",4.06333333333333,4.25327763333333,9.942,3.1785,29.4295,0.0170892727,728.544166666666,5.73466666666667,53.725,28.8866666666667,60,"ok",TRUE
"MOD-00546","2026-08-19 14:00:00",4.35866666666667,4.5287271,15.2156666666667,3.109,24.151,0.0119659606,631.375333333334,5.31116666666667,49.23,31.13,60,"ok",TRUE
"MOD-00546","2026-08-19 15:00:00",3.98366666666667,3.80058903333333,9.427,3.11783333333333,21.206,0.00910754360000001,515.5115,6.1365,41.6916666666667,34.3933333333333,60,"ok",TRUE
"MOD-00546","2026-08-19 16:00:00",3.67966666666667,3.3104908,8.34933333333333,2.81333333333333,21.4853333333333,0.00937866453333334,384.043833333333,6.298,33.0783333333333,38.6,60,"ok",TRUE
"MOD-00546","2026-08-19 17:00:00",3.46542372881356,2.9957357457627,9.43474576271186,2.52627118644068,30.7284745762712,0.0183500574237288,323.174237288136,6.31152542372881,28.4762711864407,41.2322033898305,59,"ok",TRUE
"MOD-00546","2026-08-19 18:00:00",4.16183333333333,3.43756163333333,9.44616666666667,3.20283333333333,35.8611666666667,0.0233318483666667,367.187,6.1005,26.73,42.0133333333333,60,"ok",TRUE
"MOD-00546","2026-08-19 19:00:00",3.5495,3.06979066666666,10.8768333333333,2.571,38.2488333333333,0.0256493176333333,423.626166666667,6.38966666666667,26.38,41.5233333333333,60,"ok",TRUE
"MOD-00546","2026-08-19 20:00:00",3.58916666666667,2.97065451666666,7.08866666666667,2.69483333333333,38.4905,0.0258838793,451.095833333333,6.41183333333333,24.5166666666667,43.04,60,"ok",TRUE
"MOD-00546","2026-08-19 21:00:00",3.50305084745763,2.65706083050847,7.51677966101695,2.69288135593221,40.0574576271187,0.0274047683728814,401.253728813559,6.28305084745763,21.3457627118644,44.8694915254237,59,"ok",TRUE
"MOD-00546","2026-08-19 22:00:00",3.34816666666667,2.61521593333333,6.7315,2.50683333333333,43.1425,0.0303991105,429.331833333333,6.79,20.4016666666667,44.9983333333333,60,"ok",TRUE
"MOD-00546","2026-08-19 23:00:00",3.35483333333333,2.91002326666666,9.0915,2.39266666666667,47.8711666666667,0.0349887543666667,538.314166666667,8.46133333333334,22.1733333333333,42.84,60,"ok",TRUE
"MOD-00546","2026-08-20 00:00:00",3.49166666666666,3.30467364999999,16.0998333333333,2.53833333333333,51.0408333333333,0.0380652328333333,729.1195,11.61,28.2766666666667,37.5466666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 01:00:00",4.08583333333333,4.1030154,28.7671666666667,2.70266666666667,58.2395,0.0450522587,857.583666666667,40.46,49.1383333333333,31.0916666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 02:00:00",3.20406779661017,3.80140474576271,6.41491525423729,2.34847457627119,51.1493220338983,0.0381705319661017,901.295762711864,25.6020338983051,67.9610169491526,25.5542372881356,59,"ok",TRUE
"MOD-00546","2026-08-20 03:00:00",3.06033333333333,3.69757525,6.2755,2.26733333333333,35.5878333333333,0.0230665510333333,779.397166666667,8.93033333333333,70.0016666666667,24.6866666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 04:00:00",2.935,3.56128043333333,5.12766666666667,2.2725,24.063,0.0118805478,693.973666666667,6.7625,65.92,25.035,60,"ok",TRUE
"MOD-00546","2026-08-20 05:00:00",3.2105,3.56549556666667,5.4335,2.56933333333333,19.0855,0.0070493863,688.827,6.41416666666667,71.5283333333333,25.1316666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 06:00:00",3.08983333333333,3.6941574,5.57416666666667,2.30466666666667,19.228,0.0071876968,619.3855,5.59466666666667,69.5266666666667,25.0616666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 07:00:00",3.053,3.55059295,4.9815,2.4035,19.1948333333333,0.00715550523333333,582.8535,5.62833333333333,70.8266666666667,24.71,60,"ok",TRUE
"MOD-00546","2026-08-20 08:00:00",3.204,3.62629716666667,6.16533333333333,2.522,18.0575,0.0060516095,577.184666666666,5.67416666666667,73.6266666666666,24.3816666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 09:00:00",3.20316666666667,3.47819345,5.313,2.62216666666667,14.5665,0.00266324490000001,607.392666666667,5.02016666666667,77.775,24.0566666666667,60,"ok",TRUE
"MOD-00546","2026-08-20 10:00:00",3.66816666666667,3.63737588333333,6.56166666666667,3.14116666666667,8.88483333333334,-0.00285138076666666,623.276,3.58916666666667,82.35,23.655,60,"ok",TRUE
"MOD-00546","2026-08-20 11:00:00",3.7355,3.7714348,7.5185,3.17,8.72033333333334,-0.00301104446666666,595.651,3.42266666666667,81.03,23.3283333333333,60,"ok",TRUE
"MOD-00546","2026-08-20 12:00:00",3.12366666666667,3.47716075,5.96316666666667,2.5755,6.06216666666667,-0.00559106103333334,571.322166666667,3.77216666666667,74.645,23.82,60,"ok",TRUE
"MOD-00546","2026-08-20 13:00:00",2.305,2.86986655,5.15016666666666,1.82283333333333,2.87333333333333,-0.00868614266666667,555.1495,4.075,66.3883333333333,25.4583333333333,60,"ok",TRUE
"MOD-00546","2026-08-20 14:00:00",2.8028813559322,2.93901913559322,6.96677966101695,2.22745762711864,-2.83423728813559,-0.0142259107118644,595.723220338983,5.01338983050848,54.5627118644068,30.3423728813559,59,"ok",TRUE
"MOD-00546","2026-08-20 15:00:00",2.72633333333333,2.62106216666666,5.55833333333333,2.21883333333333,0.305166666666667,-0.0111788052333333,395.9175,5.55233333333333,39.61,35.155,60,"ok",TRUE
"MOD-00546","2026-08-20 16:00:00",1.65433333333333,1.53496565,3.8465,1.29933333333333,12.5783333333333,0.000733530333333336,203.6605,5.80083333333334,27.875,39.375,60,"ok",TRUE
"MOD-00546","2026-08-20 17:00:00",1.1495,1.06866355,1.966,0.914,31.5368333333333,0.0191346504333333,272.112666666667,6.66483333333333,26.755,39.965,60,"ok",TRUE
"MOD-00546","2026-08-20 18:00:00",1.08483333333333,1.10652386666667,2.37216666666667,0.8505,37.5836666666667,0.0250037068666667,362.522833333333,6.31433333333333,26.2883333333333,39.3016666666666,60,"ok",TRUE
"MOD-00546","2026-08-20 19:00:00",1.17683333333333,1.23054525,2.223,0.933833333333333,38.5333333333333,0.0259254533333333,418.829666666667,6.653,25.55,39.07,60,"ok",TRUE
"MOD-00546","2026-08-20 20:00:00",1.349,1.09850633333333,3.83366666666667,1.0745,38.8841666666667,0.0262659721666667,404.895,6.749,23.1966666666667,41.4233333333333,60,"ok",TRUE
"MOD-00546","2026-08-20 21:00:00",1.47733333333333,0.895544083333332,3.74583333333333,1.20066666666667,39.0708333333333,0.0264471508333333,343.719333333334,6.21133333333333,19.8583333333333,44.435,60,"ok",TRUE
"MOD-00546","2026-08-20 22:00:00",1.44033898305085,1.25708696610169,2.87338983050847,1.13576271186441,44.9125423728814,0.0321171136271187,496.564237288135,8.31983050847458,21.1830508474576,41.5372881355932,59,"ok",TRUE
"MOD-00546","2026-08-20 23:00:00",1.50266666666667,1.44634438333333,3.09583333333333,1.2515,43.571,0.0308150126,667.594833333333,9.14766666666666,22.44,39.6083333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 00:00:00",2.04233333333333,1.7631457,4.95633333333333,1.658,41.939,0.0292309934,625.051333333333,7.98916666666667,20.84,41.0583333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 01:00:00",2.3705,2.24399766666667,5.37983333333333,1.914,46.2585,0.0334235001,759.658,10.0151666666667,24.1016666666667,38.895,60,"ok",TRUE
"MOD-00546","2026-08-21 02:00:00",2.542,2.7600378,5.391,2.0415,45.5221666666667,0.0327088149666667,1025.615,10.3523333333333,30.7916666666667,34.7733333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 03:00:00",2.05766666666667,2.55373448333333,5.55983333333334,1.5785,42.5743333333333,0.0298476479333334,776.798166666667,9.99133333333333,35.52,32.625,60,"ok",TRUE
"MOD-00546","2026-08-21 04:00:00",2.35016666666667,2.77023855,6.05833333333333,1.86983333333333,38.9383333333333,0.0263185463333333,785.859666666667,9.68666666666667,44.6466666666667,30.5783333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 05:00:00",2.62383333333333,3.09698025,6.69966666666667,2.14916666666667,29.8278333333333,0.0174758950333333,762.429666666666,6.88133333333333,50.1833333333333,28.1716666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 06:00:00",2.46033333333333,3.27471323333334,10.044,1.802,25.1761666666667,0.0129609873666667,640.452166666667,5.48816666666667,44.6983333333334,27.775,60,"ok",TRUE
"MOD-00546","2026-08-21 07:00:00",2.4585,3.10747135,7.411,1.9835,24.0415,0.0118596799,651.509833333333,5.53766666666667,51.31,26.8066666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 08:00:00",2.52666666666667,3.14038201666666,7.2165,2.102,21.3463333333333,0.00924375113333333,674.323166666667,5.4725,55.8516666666667,25.625,60,"ok",TRUE
"MOD-00546","2026-08-21 09:00:00",2.49283333333333,3.13361708333333,5.765,2.137,21.1613333333333,0.00906419013333333,636.9035,5.42533333333333,58.3366666666667,24.7416666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 10:00:00",2.73254237288136,3.42983152542373,6.80610169491525,2.25186440677966,18.9689830508475,0.00693629494915255,630.926271186441,5.25610169491525,61.8406779661017,23.8322033898305,59,"ok",TRUE
"MOD-00546","2026-08-21 11:00:00",3.5625,4.08186513333334,10.5475,2.94716666666667,15.6541666666667,0.00371893416666667,631.578833333333,4.57466666666667,62.8583333333333,23.2533333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 12:00:00",4.10583333333333,4.40456403333333,10.3078333333333,3.54166666666667,14.8366666666667,0.00292546866666667,634.767833333333,4.7855,64.7383333333334,22.8766666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 13:00:00",4.25983333333333,4.42699828333333,10.9056666666667,3.67783333333333,11.995,0.000167347,644.932666666667,4.56633333333333,61.58,24.1766666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 14:00:00",4.59266666666666,4.41565323333333,13.0826666666667,3.89066666666667,4.5485,-0.0070602259,593.8285,5.7515,46.38,29.6216666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 15:00:00",5.38683333333333,4.5612195,10.8548333333333,4.747,7.68,-0.004020792,462.002833333333,6.26366666666667,34.4016666666667,35.1233333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 16:00:00",5.552,3.92111006666666,8.24133333333334,5.138,20.6205,0.0085392573,182.7335,6.1,22.605,42.0983333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 17:00:00",4.44516666666667,2.88905896666667,10.6765,3.9375,37.9468333333333,0.0253561964333333,263.8295,6.13016666666667,22.5483333333333,44.56,60,"ok",TRUE
"MOD-00546","2026-08-21 18:00:00",2.6464406779661,1.82385337288135,9.94762711864407,2.20118644067797,44.8293220338983,0.0320363399661017,393.232542372881,7.71474576271186,22.2457627118644,42.9559322033898,59,"ok",TRUE
"MOD-00546","2026-08-21 19:00:00",2.64183333333333,1.87372553333333,8.0545,2.231,43.8783333333333,0.0311133103333333,407.573333333333,7.4295,20.2866666666667,43.06,60,"ok",TRUE
"MOD-00546","2026-08-21 20:00:00",2.33233333333333,1.57274228333333,4.04116666666667,1.91733333333333,44.0846666666667,0.0313135774666667,304.8415,7.03266666666667,15.8916666666667,45.6033333333333,60,"ok",TRUE
"MOD-00546","2026-08-21 21:00:00",2.86101694915254,2.60004966101695,12.9783050847458,2.04457627118644,52.8735593220339,0.0398440766779661,673.089322033898,15.2142372881356,23.1254237288136,40.2830508474576,59,"ok",TRUE
"MOD-00546","2026-08-21 22:00:00",2.84783333333333,2.87975286666667,11.7928333333333,2.02283333333333,46.1061666666667,0.0332756453666667,702.741833333334,11.9328333333333,24.04,38.1516666666667,60,"ok",TRUE
"MOD-00546","2026-08-21 23:00:00",1.76216666666667,1.73912161666667,3.73866666666667,1.43633333333333,42.1061666666667,0.0293932453666667,549.196333333333,7.823,20.5166666666667,39.5666666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 00:00:00",1.835,2.14027615,9.9955,1.201,46.5261666666667,0.0336832973666667,582.535333333333,10.777,22.0933333333333,37.6833333333333,60,"ok",TRUE
"MOD-00546","2026-08-22 01:00:00",2.71266666666667,3.50717748333333,7.21883333333333,1.7695,56.742,0.0435987852,851.4435,32.7321666666667,39.98,31.3416666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 02:00:00",1.59783333333333,2.34054566666667,3.09716666666667,1.3315,43.8218333333333,0.0310584714333333,726.360166666667,8.896,36.7283333333333,30.3116666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 03:00:00",2.08633333333333,2.76831686666667,4.36033333333333,1.74383333333333,39.9376666666667,0.0272884992666667,703.632166666667,7.5475,40.3316666666667,29.215,60,"ok",TRUE
"MOD-00546","2026-08-22 04:00:00",2.66066666666667,3.28740243333333,5.65766666666667,2.18066666666667,33.9475,0.0214744435,719.935333333334,6.9615,43.675,28.4316666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 05:00:00",2.651,3.11186176666667,5.802,2.22083333333333,28.1328333333333,0.0158307280333333,767.183666666667,6.76116666666667,50.2383333333333,28.0116666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 06:00:00",2.71833333333333,3.32543531666666,7.8485,2.16966666666667,24.214,0.0120271084,626.154166666667,6.1335,44.56,28.3566666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 07:00:00",3.20383333333333,3.63821605,10.35,2.54683333333333,24.4796666666667,0.0122849644666667,634.3795,6.1735,52.1016666666667,27.3716666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 08:00:00",2.9135,3.47887916666667,7.59416666666667,2.42266666666667,21.243,0.00914345579999999,645.694166666667,5.26483333333333,55.0733333333333,25.6716666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 09:00:00",3.01666666666667,3.56757275,7.96916666666667,2.4975,19.5083333333333,0.00745978833333333,646.632333333333,5.681,61.5933333333333,24.3933333333333,60,"ok",TRUE
"MOD-00546","2026-08-22 10:00:00",3.06050847457627,3.67465993220339,8.66728813559322,2.56203389830508,17.8015254237288,0.00580316057627118,621.38779661017,4.88949152542373,61.8813559322034,23.3830508474576,59,"ok",TRUE
"MOD-00546","2026-08-22 11:00:00",3.04915254237288,3.74047481355932,7.37898305084746,2.58694915254237,16.9235593220339,0.0049510066779661,590.413728813559,4.60271186440678,60.7220338983051,23.0101694915254,59,"ok",TRUE
"MOD-00546","2026-08-22 12:00:00",3.27421052631579,3.8993909122807,8.08929824561404,2.81157894736842,16.4780701754386,0.0045186149122807,594.727368421053,4.61947368421053,63.4473684210526,22.2684210526316,57,"ok",TRUE
"MOD-00546","2026-08-22 13:00:00",3.39983333333333,3.96593381666667,7.709,2.92566666666667,14.7146666666667,0.00280705546666666,602.0785,4.5135,60.0983333333333,23.2716666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 14:00:00",3.653,3.9641998,9.90066666666667,2.97783333333333,5.5275,-0.0061100085,560.173666666667,5.51533333333333,46.8133333333333,28.525,60,"ok",TRUE
"MOD-00546","2026-08-22 15:00:00",3.54683333333333,3.4504324,10.1588333333333,2.797,5.04366666666667,-0.00657961713333333,400.741,6.01833333333333,33.31,35.2966666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 16:00:00",3.60533333333333,3.15569741666667,11.0641666666667,2.6695,18.4841666666667,0.00646573216666667,199.136166666667,6.13666666666667,23.4666666666667,41.3083333333333,60,"ok",TRUE
"MOD-00546","2026-08-22 17:00:00",2.96083333333333,2.40986271666667,5.976,2.23116666666667,32.37,0.019943322,184.018333333333,5.987,19.5983333333333,43.8966666666667,60,"ok",TRUE
"MOD-00546","2026-08-22 18:00:00",2.28474576271186,1.66468240677966,7.83525423728814,1.78033898305085,40.6133898305085,0.0279443561694915,196.101525423729,6.53372881355932,16.0305084745763,44.4864406779661,59,"ok",TRUE
"MOD-00546","2026-08-22 19:00:00",2.9175,2.16210213333334,5.3245,2.45016666666667,45.4283333333333,0.0326177403333333,339.397666666667,8.893,15.9716666666667,44.2333333333333,60,"ok",TRUE
"MOD-00546","2026-08-22 20:00:00",3.093,2.07206785,7.0855,2.566,46.7378333333333,0.0338887410333333,359.224333333333,8.7425,14.5916666666667,46.2866666666666,60,"ok",TRUE
"MOD-00546","2026-08-22 21:00:00",3.09542372881356,2.18798128813559,5.80796610169491,2.49864406779661,51.5950847457627,0.0386031892542373,420.069152542373,11.8003389830508,14.7966101694915,46.2338983050847,59,"ok",TRUE
"MOD-00546","2026-08-22 22:00:00",3.32583333333333,2.89776561666667,5.95466666666666,2.7065,50.048,0.0371015888,755.834666666667,17.935,21.1883333333333,40.7333333333333,60,"ok",TRUE
"MOD-00546","2026-08-22 23:00:00",4.01716666666667,4.02481975,16.994,2.73816666666667,43.3931666666667,0.0306424075666667,709.431833333333,10.2163333333333,21.1583333333333,38.69,60,"ok",TRUE
"MOD-00546","2026-08-23 00:00:00",3.126,3.07229783333333,7.428,2.44466666666667,44.2301666666667,0.0314547997666667,713.910666666667,10.7398333333333,24.53,37.795,60,"ok",TRUE
"MOD-00546","2026-08-23 01:00:00",2.20933333333333,2.5971826,6.02766666666667,1.70016666666667,42.6286666666667,0.0299003838666667,696.675333333333,9.0305,26.3216666666667,35.0766666666667,60,"ok",TRUE
"MOD-00546","2026-08-23 02:00:00",2.5055,3.1961749,7.16283333333333,1.75166666666667,42.0081666666667,0.0292981265666667,720.116666666667,8.30383333333333,29.9383333333333,33.0566666666667,60,"ok",TRUE
"MOD-00546","2026-08-23 03:00:00",2.73316666666667,3.35072911666667,7.06133333333334,1.96716666666667,38.8673333333333,0.0262496337333333,638.415333333333,7.5435,27.8016666666667,33.615,60,"ok",TRUE
"MOD-00546","2026-08-23 04:00:00",2.9915,3.53663065,9.06733333333333,2.21566666666667,39.9758333333333,0.0273255438333333,719.553833333333,7.05616666666667,34.8733333333333,31.7616666666667,60,"ok",TRUE
"MOD-00546","2026-08-23 05:00:00",2.44566666666667,3.12803615,6.75083333333333,1.86883333333333,36.1063333333333,0.0235698071333333,630.677833333333,6.218,31.43,31.5433333333333,60,"ok",TRUE
"MOD-00546","2026-08-23 06:00:00",2.6735,3.25100886666667,4.63016666666667,2.15116666666667,37.2521666666667,0.0246819529666667,582.451166666666,6.562,30.4133333333333,32.02,60,"ok",TRUE
"MOD-00546","2026-08-23 07:00:00",2.98383333333333,3.4547921,5.29816666666666,2.47666666666667,36.9816666666667,0.0244194056666667,595.3765,6.3315,31.2166666666667,31.64,60,"ok",TRUE
"MOD-00546","2026-08-23 08:00:00",2.6835593220339,3.27123281355932,4.44084745762712,2.21745762711864,35.3520338983051,0.0228376841016949,602.616440677966,6.02677966101695,32.8864406779661,30.9813559322034,59,"ok",TRUE
"MOD-00546","2026-08-23 09:00:00",3.02533333333333,3.62084935,6.17883333333333,2.5025,35.6701666666667,0.0231464637666667,643.226666666667,5.904,38.4466666666667,29.045,60,"ok",TRUE
"MOD-00546","2026-08-23 10:00:00",3.41316666666667,3.94361963333333,7.53516666666667,2.85266666666667,33.6631666666667,0.0211984695666667,667.437,5.62966666666667,43.1416666666667,27.6666666666667,60,"ok",TRUE
"MOD-00546","2026-08-23 11:00:00",3.48754385964912,4.00356198245614,8.09368421052631,2.92771929824561,28.4857894736842,0.0161733072631579,629.415614035088,5.4619298245614,42.4052631578947,27.6052631578947,57,"ok",TRUE
"MOD-00546","2026-08-23 12:00:00",3.46118644067797,4.02013818644068,7.10779661016949,2.94457627118644,28.5240677966102,0.0162104602033898,638.188135593221,5.13084745762712,47.6779661016949,26.1389830508475,59,"ok",TRUE
