"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-08-12 15:00:00",1.8155,2.3714439,3.7645,1.68,27.1261666666667,0.0148536573666667,524.436833333333,5.63883333333333,49.3833333333333,27.4566666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 16:00:00",2.0185,2.40745833333333,3.49116666666667,1.849,27.379,0.0150990574,491.053833333333,5.5705,44.2883333333333,29.6383333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 17:00:00",2.13066666666667,2.37202055,3.7275,1.96116666666667,29.3435,0.0170058011,467.048166666667,5.793,39.955,31.3333333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 18:00:00",2.3665,2.49316981666667,4.739,2.13733333333333,33.3901666666667,0.0209334957666667,493.310833333333,6.09616666666667,39.8783333333333,31.9483333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 19:00:00",2.41416666666667,2.3415715,5.38083333333333,2.18833333333333,32.8218333333333,0.0203818714333333,465.127833333333,6.188,33.8716666666667,34.4266666666667,60,"ok",TRUE
"MOD-00546","2026-08-12 20:00:00",2.9105,2.26317121666667,4.25833333333333,2.716,32.4116666666667,0.0199837636666667,302.077666666667,6.29466666666667,25.3866666666667,39.4133333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 21:00:00",2.727,2.07559774999999,4.06883333333333,2.44566666666667,39.3033333333333,0.0266728153333333,358.342166666666,7.0595,24.015,40.975,60,"ok",TRUE
"MOD-00546","2026-08-12 22:00:00",2.87766666666667,2.27552825,4.23216666666667,2.6305,44.8296666666666,0.0320366744666667,478.937833333333,9.63116666666667,25.2333333333333,39.6283333333333,60,"ok",TRUE
"MOD-00546","2026-08-12 23:00:00",3.31866666666667,2.75774111666666,4.63416666666667,3.09233333333333,45.2623333333333,0.0324566207333333,540.746333333333,11.0508333333333,26.2383333333333,37.715,60,"ok",TRUE
"MOD-00546","2026-08-13 00:00:00",2.996,2.71375491666667,3.62983333333333,2.842,49.7351666666667,0.0367979527666667,650.903,18.9831666666667,32.4916666666667,34.68,60,"ok",TRUE
"MOD-00546","2026-08-13 01:00:00",2.68583333333333,2.63982901666667,3.23666666666667,2.5485,46.8263333333333,0.0339746391333333,667.028666666667,14.7828333333333,35.7833333333333,32.8783333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 02:00:00",2.5745,2.7377682,3.8185,2.4255,45.0643333333333,0.0322644419333333,655.6995,12.8386666666667,39.0566666666667,30.8133333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 03:00:00",3.05933333333333,3.0292395,3.89833333333333,2.911,43.6386666666667,0.0308806898666667,682.914,11.2725,45.23,29.88,60,"ok",TRUE
"MOD-00546","2026-08-13 04:00:00",4.58633333333333,4.68771131666666,11.3415,3.65466666666667,36.8511666666667,0.0242927423666667,668.364666666667,7.99116666666667,49.585,29.1733333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 05:00:00",5.18033333333333,5.36799633333333,12.0883333333333,3.99116666666667,30.0311666666667,0.0176732503666667,660.7185,6.93383333333334,54.1133333333333,28.1433333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 06:00:00",4.7295,4.84007951666666,9.32966666666667,3.83166666666667,26.6321666666667,0.0143741809666667,629.937833333334,5.97616666666667,54.66,27.9033333333334,60,"ok",TRUE
"MOD-00546","2026-08-13 07:00:00",3.68033333333333,3.8786018,5.95433333333333,3.064,28.921,0.0165957226,615.011833333334,7.05166666666667,59.45,27.25,60,"ok",TRUE
"MOD-00546","2026-08-13 08:00:00",3.07066666666667,3.39497965,4.18883333333333,2.56333333333333,31.5711666666667,0.0191679743666667,635.5565,9.096,71.4783333333333,24.8683333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 09:00:00",2.043,2.72662535,3.83616666666667,1.66033333333333,28.178,0.0158745668,609.225333333333,9.95016666666667,78.71,22.1766666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 10:00:00",2.361,3.00308986666666,4.00833333333333,1.923,25.0203333333333,0.0128097355333333,612.431333333333,11.814,83.67,21.16,60,"ok",TRUE
"MOD-00546","2026-08-13 11:00:00",2.6625,3.14290515,3.71166666666667,2.23733333333333,19.6955,0.00764145229999999,612.079833333333,8.25033333333333,84.7066666666666,21.4366666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 12:00:00",2.77,3.17507306666667,3.464,2.39333333333333,14.9211666666667,0.00300748436666667,606.833,4.56716666666667,83.9016666666667,21.5616666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 13:00:00",3.06883333333333,3.26285118333333,4.88566666666667,2.68083333333333,9.79533333333333,-0.00196764946666667,645.032666666667,3.76066666666667,83.5583333333333,22.325,60,"ok",TRUE
"MOD-00546","2026-08-13 14:00:00",2.94316666666667,2.95592745,4.72266666666667,2.615,5.2275,-0.0064011885,590.517,4.409,73.2166666666667,25.6533333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 15:00:00",3.14366666666667,2.85135366666667,4.55866666666667,2.83083333333333,-4.6995,-0.0160363347,494.785166666667,5.35783333333333,53.97,31.2916666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 16:00:00",3.57466666666667,3.07689491666667,5.23283333333333,3.19516666666666,5.34583333333333,-0.00628633416666667,392.252333333333,6.98466666666666,45.5583333333333,33.925,60,"ok",TRUE
"MOD-00546","2026-08-13 17:00:00",4.8685,3.82549603333333,6.24383333333334,4.42083333333333,9.52983333333333,-0.00222534376666667,300.9725,5.89633333333333,34.4333333333333,37.555,60,"ok",TRUE
"MOD-00546","2026-08-13 18:00:00",4.962,4.01517331666666,6.69716666666667,4.46466666666667,24.7278333333333,0.0125258350333333,328.37,6.46783333333334,30.7333333333333,37.6116666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 19:00:00",5.194,4.1295954,8.99566666666667,4.57233333333333,31.756,0.0193473736,382.274,6.177,29.9366666666667,38.665,60,"ok",TRUE
"MOD-00546","2026-08-13 20:00:00",4.10466666666666,3.59956475,6.8495,3.59016666666667,37.39,0.024815734,498.306,8.47333333333333,31.0516666666667,36.3133333333333,60,"ok",TRUE
"MOD-00546","2026-08-13 21:00:00",4.5495,3.8521723,6.60816666666667,3.97433333333333,37.2565,0.0246861589,524.556666666667,9.38033333333333,32.375,37.0366666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 22:00:00",4.365,4.51154876666666,7.402,3.57483333333333,52.214,0.0392039084,733.216333333334,31.329,57.885,27.4116666666667,60,"ok",TRUE
"MOD-00546","2026-08-13 23:00:00",3.73166666666667,3.86793708333333,5.0365,3.30433333333333,39.3241666666667,0.0266930361666667,761.7945,21.9673333333333,68.8283333333333,24.3333333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 00:00:00",4.62333333333333,4.33044336666666,5.835,4.10616666666667,29.8523333333333,0.0174996747333333,722.1315,9.36616666666667,70.695,25.7183333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 01:00:00",3.49166666666667,3.45886841666667,4.94483333333333,3.21766666666667,22.516,0.0103790296,601.038166666667,5.65966666666667,62.8566666666667,26.1633333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 02:00:00",3.10566666666667,3.2896003,4.14766666666667,2.8785,22.1725,0.0100456285,583.7605,6.07066666666667,63.7533333333333,25.015,60,"ok",TRUE
"MOD-00546","2026-08-14 03:00:00",3.531,3.5559141,5.216,3.2085,21.6498333333333,0.00953832823333333,644.470833333333,6.57483333333333,71.75,24.2,60,"ok",TRUE
"MOD-00546","2026-08-14 04:00:00",4.17966666666667,3.99385669999999,6.23133333333334,3.79783333333333,17.6685,0.00567404609999999,651.2385,5.7785,74.8916666666667,23.895,60,"ok",TRUE
"MOD-00546","2026-08-14 05:00:00",4.32016666666667,4.1053938,6.14283333333333,3.91783333333333,15.6726666666667,0.00373689026666666,616.236833333333,5.10283333333333,77.4816666666667,23.455,60,"ok",TRUE
"MOD-00546","2026-08-14 06:00:00",4.4915,4.23236636666667,6.0825,4.05683333333333,12.619,0.000773001399999999,622.079166666667,4.162,81.2516666666666,22.9216666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 07:00:00",4.52883333333333,4.19449098333333,6.49266666666667,4.13433333333333,11.069,-0.000731428600000002,609.668,3.45366666666667,81.8283333333333,22.87,60,"ok",TRUE
"MOD-00546","2026-08-14 08:00:00",4.48666666666667,4.15342313333333,6.40566666666667,4.12066666666667,10.3831666666667,-0.00139709843333334,582.163166666667,3.57633333333333,79.6733333333333,23.1683333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 09:00:00",4.637,4.32018646666667,6.528,4.19533333333333,10.3095,-0.0014685993,573.598,3.2375,81.375,22.9466666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 10:00:00",4.7775,4.50936311666667,7.05233333333334,4.263,9.933,-0.0018340302,574.6685,3.0575,82.175,22.555,60,"ok",TRUE
"MOD-00546","2026-08-14 11:00:00",4.79416666666667,4.53310013333334,7.50316666666667,4.28816666666667,10.9088333333333,-0.000886886366666667,572.067333333333,3.07766666666667,83.115,22.0933333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 12:00:00",4.87716666666667,4.62646455,8.016,4.34666666666667,9.41416666666666,-0.00233760983333334,591.565166666667,2.7565,83.9483333333333,21.73,60,"ok",TRUE
"MOD-00546","2026-08-14 13:00:00",5.2175,4.74478966666667,8.0485,4.72483333333333,5.23883333333333,-0.00639018836666667,613.497666666667,3.22983333333333,80.0633333333333,23.0716666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 14:00:00",5.7015,4.86341229999999,9.2475,5.2095,-0.485333333333333,-0.0119460645333333,550.695,3.72916666666667,66.0266666666667,27.255,60,"ok",TRUE
"MOD-00546","2026-08-14 15:00:00",5.737,4.76116353333334,9.08933333333334,5.22133333333333,-0.828166666666666,-0.0122788185666667,479.134166666667,4.97083333333333,52.5333333333333,31.175,60,"ok",TRUE
"MOD-00546","2026-08-14 16:00:00",5.11516666666667,4.14591263333333,8.63016666666667,4.53216666666667,2.935,-0.008626289,324.146666666667,5.12416666666667,38.1416666666667,36.2316666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 17:00:00",4.60783333333333,3.76184776666666,7.2925,3.94716666666667,18.2686666666667,0.00625656786666666,267.416666666667,6.668,30.845,38.9566666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 18:00:00",4.181,3.26613361666667,6.6235,3.63033333333334,29.4053333333333,0.0170658165333333,276.161666666667,7.04566666666666,27.2483333333333,40.4983333333333,60,"ok",TRUE
"MOD-00546","2026-08-14 19:00:00",4.4415,3.4644713,6.49083333333333,3.92116666666667,35.2738333333333,0.0227617826333333,382.661833333333,6.47783333333333,26.9616666666667,40.16,60,"ok",TRUE
"MOD-00546","2026-08-14 20:00:00",4.06683333333333,3.18570365,6.04333333333333,3.5675,36.457,0.0239101642,362.8955,6.7085,23.04,41.0416666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 21:00:00",4.62816666666667,3.6995684,8.05483333333333,3.95233333333333,42.255,0.029537703,499.3335,8.32916666666667,25.6033333333333,40.5566666666667,60,"ok",TRUE
"MOD-00546","2026-08-14 22:00:00",4.9245,4.04283654999999,8.787,4.213,41.2815,0.0285928239,588.332333333333,9.95416666666667,28.025,39.095,60,"ok",TRUE
"MOD-00546","2026-08-14 23:00:00",3.88733333333333,4.03774275,17.0121666666667,2.58016666666667,43.5535,0.0307980271,603.0695,11.3903333333333,30.8416666666667,36.2033333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 00:00:00",3.65266666666667,3.67488606666667,5.20633333333333,3.13366666666667,44.3953333333333,0.0316151105333334,773.421333333333,19.1275,43.6466666666667,31.1816666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 01:00:00",3.73,3.51724705,5.22783333333333,3.22516666666667,36.2791666666667,0.0237375591666667,726.361333333333,8.9065,45.43,32.375,60,"ok",TRUE
"MOD-00546","2026-08-15 02:00:00",5.15666666666667,4.65070498333333,6.88016666666667,4.62966666666667,33.4693333333333,0.0210103349333333,731.621333333333,7.8305,55.69,28.8833333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 03:00:00",4.70233333333333,4.46864965,6.8285,4.17783333333333,26.6546666666667,0.0143960194666667,705.144666666667,6.27433333333333,57.2133333333333,27.5533333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 04:00:00",4.7355,4.3973314,6.29383333333334,4.26316666666667,22.5858333333333,0.0104468098333333,688.045,6.536,63.58,26.7116666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 05:00:00",5.69433333333333,5.00181943333334,7.993,5.2015,17.8493333333333,0.00584956293333334,736.065333333334,6.07,73.2066666666667,24.9883333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 06:00:00",5.4705,4.91566721666667,7.81866666666667,5.00566666666667,13.2866666666667,0.00142103866666667,654.161666666667,5.53183333333334,70.69,24.755,60,"ok",TRUE
"MOD-00546","2026-08-15 07:00:00",5.42183333333333,4.98458425,8.18466666666667,4.87466666666667,13.1318333333333,0.00127075743333333,624.394,4.74483333333333,72.12,24.2866666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 08:00:00",5.37516666666667,4.98350648333333,7.86666666666667,4.84416666666667,11.0753333333333,-0.000725281466666663,597.556166666667,4.46966666666667,70.9433333333334,24.2083333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 09:00:00",5.182,4.82952735,8.3095,4.666,11.7268333333333,-9.29355666666656e-05,589.666,4.37616666666667,73.02,23.7416666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 10:00:00",5.34016666666667,4.96088341666667,8.38166666666667,4.80683333333333,11.372,-0.000437336799999997,598.495,3.8295,77.035,22.8933333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 11:00:00",5.67216666666667,5.24606406666667,9.15083333333333,5.09866666666667,10.5781666666667,-0.00120783143333333,597.643666666667,3.45616666666667,77.805,22.445,60,"ok",TRUE
"MOD-00546","2026-08-15 12:00:00",5.6755,5.24168331666667,9.24566666666666,5.12966666666667,9.95383333333333,-0.00181380936666667,584.139,3.39533333333333,77.79,22.24,60,"ok",TRUE
"MOD-00546","2026-08-15 13:00:00",6.0315,5.47536368333333,10.197,5.44966666666667,8.5515,-0.0031749141,598.603333333333,3.527,74.305,23.0966666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 14:00:00",6.31116666666667,5.4625725,10.8718333333333,5.70433333333333,-0.0221666666666668,-0.0114965149666667,571.301333333333,4.0795,57.9883333333333,28.01,60,"ok",TRUE
"MOD-00546","2026-08-15 15:00:00",6.39283333333333,5.21143844999999,9.79066666666666,5.77916666666667,-3.94766666666667,-0.0153066052666667,428.197,4.838,41.0883333333333,34.1066666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 16:00:00",4.96883333333333,3.98156196666667,7.25283333333334,4.38483333333333,8.3265,-0.0033932991,199.024666666667,3.449,25.9583333333333,39.4833333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 17:00:00",4.90491525423729,3.63159516949153,7.32237288135593,4.35627118644068,30.1486440677966,0.0177872739322034,205.773559322034,6.16033898305085,22.5728813559322,42.2694915254237,59,"ok",TRUE
"MOD-00546","2026-08-15 18:00:00",4.30366666666667,3.12713815,7.36716666666667,3.808,38.7305,0.0261168233,317.313,6.2845,22.4633333333333,42.5716666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 19:00:00",3.265,2.62491085,4.9805,2.8055,41.675,0.028974755,421.187166666667,7.68166666666667,22.2633333333333,41.2033333333333,60,"ok",TRUE
"MOD-00546","2026-08-15 20:00:00",3.5,2.5843138,5.29766666666667,3.09783333333333,39.1593333333334,0.0265330489333334,380.572333333333,7.06183333333333,19.0433333333333,42.8716666666667,60,"ok",TRUE
"MOD-00546","2026-08-15 21:00:00",2.28491525423729,1.68131698305085,2.87983050847458,2.02152542372881,40.125593220339,0.027470900779661,340.889322033898,7.05372881355933,15.0949152542373,43.5966101694915,59,"ok",TRUE
"MOD-00546","2026-08-15 22:00:00",2.55983333333333,1.71867421666667,3.145,2.30866666666667,44.459,0.0316769054,360.306166666667,9.40583333333334,14.4916666666667,44.745,60,"ok",TRUE
"MOD-00546","2026-08-15 23:00:00",3.12216666666667,2.69121631666667,4.83066666666667,2.79633333333333,48.2436666666667,0.0353503028666667,680.733,21.9873333333333,20.25,39.1783333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 00:00:00",3.33866666666667,3.15755625,5.67183333333333,2.91683333333333,47.4595,0.0345891907,767.1275,20.1666666666667,26.9483333333333,35.9533333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 01:00:00",2.75166666666667,2.68899458333333,3.89416666666667,2.46916666666667,41.7001666666667,0.0289991817666667,694.837833333333,9.26016666666666,26.8133333333333,35.725,60,"ok",TRUE
"MOD-00546","2026-08-16 02:00:00",3.8335,3.88764973333333,13.0465,3.08516666666667,36.0555,0.0235204683,724.434666666666,14.7326666666667,32.7783333333333,32.8033333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 03:00:00",3.837,3.87491793333333,8.188,3.38166666666667,36.3721666666667,0.0238278249666667,740.749666666667,7.84366666666667,38.55,30.365,60,"ok",TRUE
"MOD-00546","2026-08-16 04:00:00",4.40583333333333,4.33032066666667,9.19816666666666,3.8735,31.1675,0.0187761755,758.415333333333,7.89366666666667,46.4866666666666,28.6916666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 05:00:00",4.55716666666667,4.44193201666667,8.98433333333333,4.04716666666667,26.4398333333333,0.0141875022333333,786.388333333333,6.34266666666667,55.0933333333333,26.7766666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 06:00:00",4.47433333333333,4.44015578333333,8.48316666666667,3.98983333333333,20.276,0.0082048856,718.605333333333,5.599,57.2516666666666,25.8083333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 07:00:00",4.59866666666667,4.5127891,8.30866666666667,4.151,17.7496666666667,0.00575282646666666,684.651,5.27733333333333,60.0316666666667,25.0766666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 08:00:00",4.56466666666667,4.50591853333333,7.44633333333333,4.177,17.7383333333333,0.00574182633333333,647.8985,5.0385,60.8633333333333,24.4616666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 09:00:00",4.705,4.65772858333333,7.74683333333333,4.29733333333333,16.6456666666667,0.00468128406666666,632.772333333333,4.8895,62.9566666666666,23.705,60,"ok",TRUE
"MOD-00546","2026-08-16 10:00:00",5.27633333333333,5.08285088333333,8.62116666666667,4.84483333333333,16.4863333333333,0.00452663513333333,621.3715,4.679,64.8583333333333,23.0533333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 11:00:00",5.28416666666666,5.12537846666666,8.45583333333333,4.81966666666667,16.3305,0.00437538330000001,614.060333333333,4.513,67.2516666666667,22.6066666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 12:00:00",5.472,5.24385228333334,8.83216666666667,5.0035,14.3855,0.0024875663,618.036166666667,4.462,69.315,22.2233333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 13:00:00",5.53,5.27564773333333,9.40333333333333,5.02483333333333,13.2198333333333,0.00135617023333333,613.366833333333,4.0585,66.93,22.9433333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 14:00:00",5.70933333333333,5.15356695,10.2528333333333,5.191,6.03933333333334,-0.00561322306666666,581.669666666667,4.59816666666667,54.15,27.3383333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 15:00:00",5.42516666666666,4.51478603333333,8.27116666666667,4.91016666666667,-0.171166666666667,-0.0116411343666667,463.620833333333,5.70316666666667,38.605,34.3833333333333,60,"ok",TRUE
"MOD-00546","2026-08-16 16:00:00",4.8015,3.69384906666667,7.56516666666667,4.26866666666667,10.8591666666667,-0.000935092833333333,278.742333333333,5.49716666666667,27.5466666666667,40.035,60,"ok",TRUE
"MOD-00546","2026-08-16 17:00:00",4.3005,3.0601213,7.7715,3.8245,28.8525,0.0165292365,265.220666666667,6.38233333333333,23.85,42.55,60,"ok",TRUE
"MOD-00546","2026-08-16 18:00:00",3.15416666666667,2.41773666666667,5.23983333333333,2.70766666666667,36.8488333333333,0.0242904776333333,306.235666666667,6.1095,20.83,42.3616666666667,60,"ok",TRUE
"MOD-00546","2026-08-16 19:00:00",2.85491525423729,2.14576445762712,4.00186440677966,2.52220338983051,39.9340677966102,0.0272850062033898,335.018305084746,6.57949152542373,18.4,42.6830508474576,59,"ok",TRUE
"MOD-00546","2026-08-16 20:00:00",2.56,1.94726948333333,4.29916666666667,2.2365,44.3725,0.0315929485,408.104666666667,8.2155,17.565,42.6783333333333,60,"ok",TRUE
