"sn","hour_utc","pm25","pm25_cal","pm10","pm1","o3","o3_cal","co","no2","rh","temp","n_obs","pm_status","hour_complete"
"MOD-00546","2026-09-02 09:00:00",4.4225,4.17192111666666,7.198,4.10483333333333,16.4463333333333,0.00448781113333333,595.739166666667,5.39933333333333,69.44,24.1,60,"ok",TRUE
"MOD-00546","2026-09-02 10:00:00",4.41166666666667,4.21213493333333,6.39866666666667,4.07816666666667,16.6266666666667,0.00466284266666667,587.438833333333,5.19616666666667,70.375,23.8566666666667,60,"ok",TRUE
"MOD-00546","2026-09-02 11:00:00",4.578,4.3377625,6.73433333333333,4.20866666666667,15.1121666666667,0.00319286896666666,589.278833333333,4.81983333333333,73.225,23.4283333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 12:00:00",4.80333333333334,4.5175859,7.09233333333333,4.4075,13.3231666666667,0.00145646556666666,597.153,4.47716666666667,74.1233333333333,23.19,60,"ok",TRUE
"MOD-00546","2026-09-02 13:00:00",5.33183333333333,4.86657623333333,10.9518333333333,4.83316666666667,11.8675,4.35954999999967e-05,636.795,4.40016666666667,72.9433333333334,23.5183333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 14:00:00",5.68466666666667,4.90925346666667,9.69233333333333,5.15616666666667,0.553333333333333,-0.0109379346666667,610.173333333333,4.91283333333333,57.7666666666667,28.6483333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 15:00:00",6.03116666666667,5.1600688,9.66783333333333,5.27633333333333,6.57383333333334,-0.00509443736666666,413.151,6.319,42.6866666666667,33.4833333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 16:00:00",6.1605,5.17167823333333,10.2115,5.18466666666667,12.6506666666667,0.000803737066666666,523.630666666667,6.37983333333333,35.215,37.3583333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 17:00:00",4.64305084745763,3.83245027118644,7.6142372881356,3.7535593220339,23.5471186440678,0.0113798333559322,272.175084745763,7.07915254237288,28.3898305084746,40.9762711864407,59,"ok",TRUE
"MOD-00546","2026-09-02 18:00:00",4.72966666666667,3.8655692,8.55333333333333,3.92333333333333,35.0796666666667,0.0225733244666667,356.895666666667,6.6075,27.995,40.3266666666666,60,"ok",TRUE
"MOD-00546","2026-09-02 19:00:00",5.26683333333333,4.42216753333333,8.4525,4.3655,39.2653333333333,0.0266359325333333,476.479333333333,7.80816666666667,29.6416666666667,39.3333333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 20:00:00",4.17066666666667,4.25698071666667,7.81183333333333,3.29516666666667,55.083,0.0419885598,692.1405,32.2861666666667,50.3716666666666,30.5133333333333,60,"ok",TRUE
"MOD-00546","2026-09-02 21:00:00",4.88483333333333,4.76928028333333,6.80733333333333,4.27366666666667,41.0413333333333,0.0283597181333333,826.700833333334,22.4598333333333,67.0816666666667,24.9516666666667,60,"ok",TRUE
"MOD-00546","2026-09-02 22:00:00",4.44366666666667,4.07712906666667,5.96266666666667,4.03333333333333,20.4618333333333,0.00838525543333334,654.722166666667,6.30433333333333,47.29,30.4416666666667,60,"ok",TRUE
"MOD-00546","2026-09-02 23:00:00",3.55316666666667,3.30234396666667,4.5725,3.227,22.4978333333333,0.0103613970333333,521.312333333334,5.87933333333333,39.84,32.8383333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 00:00:00",4.22333333333333,3.7676296,5.25866666666667,3.82316666666667,30.8125,0.0184316125,578.6595,5.93966666666667,44.3866666666667,32.3566666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 01:00:00",4.55266666666667,4.05863641666667,6.0495,4.134,31.8111666666667,0.0194009183666667,646.337,7.29333333333333,53.05,30.0916666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 02:00:00",4.5825,4.17570725,5.98733333333333,4.15766666666667,28.4703333333333,0.0161583055333333,679.2495,7.05066666666667,60.79,27.8566666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 03:00:00",3.97433333333333,3.77120168333334,4.89983333333333,3.69966666666667,24.0063333333333,0.0118255471333333,633.826333333333,5.83983333333333,60.2166666666667,26.8383333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 04:00:00",4.71440677966102,4.20761876271186,6.02033898305085,4.41474576271187,23.313220338983,0.0111528116610169,599.948644067797,5.56677966101695,59.8440677966102,27.4169491525424,59,"ok",TRUE
"MOD-00546","2026-09-03 05:00:00",3.76616666666667,3.5523257,4.76983333333333,3.50833333333333,23.692,0.0115204552,576.5795,5.5245,60.7066666666667,27.2366666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 06:00:00",3.782,3.62765046666667,4.60366666666667,3.52466666666667,23.2018333333333,0.0110446994333333,565.351166666667,5.462,60.2133333333333,26.855,60,"ok",TRUE
"MOD-00546","2026-09-03 07:00:00",4.41883333333333,4.01669608333333,5.86366666666667,4.16683333333333,23.0073333333333,0.0108559177333333,575.988666666667,5.51433333333333,61.8216666666667,26.5633333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 08:00:00",4.52333333333333,4.1098666,6.033,4.24633333333333,22.2038333333333,0.0100760406333333,595.806333333333,5.88916666666667,67.4166666666667,25.4583333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 09:00:00",5.29966666666667,4.69628373333333,6.73366666666666,4.99166666666667,20.8375,0.0087498775,585.858166666667,5.44166666666667,64.38,25.7166666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 10:00:00",6.0345,5.14488886666666,7.64383333333333,5.706,19.2121666666667,0.00717232896666667,580.0145,5.45966666666666,65.9983333333333,25.785,60,"ok",TRUE
"MOD-00546","2026-09-03 11:00:00",5.98233333333333,5.23095281666667,7.3425,5.59966666666667,20.401,0.0083262106,558.795333333334,5.1955,63.2866666666667,25.8916666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 12:00:00",5.00816666666667,4.52620721666666,6.618,4.6815,20.9628333333333,0.00887152603333333,545.240166666666,5.24483333333333,61.8133333333333,26.1833333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 13:00:00",4.82216666666667,4.46273931666667,6.19366666666667,4.44833333333333,19.3075,0.0072648595,582.641,5.84833333333333,64.49,25.6533333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 14:00:00",4.85533333333333,4.48733723333333,8.85266666666667,4.32083333333333,16.7638333333333,0.00479597663333334,616.736333333333,5.3845,63.7916666666667,26.5533333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 15:00:00",5.07916666666667,4.51233005,8.14066666666667,4.589,14.3653333333333,0.00246799253333333,547.371666666667,4.51266666666667,54.6983333333333,29.1516666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 16:00:00",5.16796610169492,4.43048093220339,6.71084745762712,4.80881355932203,16.5147457627119,0.00455421223728813,485.307627118644,6.0128813559322,47.7677966101695,30.8542372881356,59,"ok",TRUE
"MOD-00546","2026-09-03 17:00:00",4.68433333333333,3.95015981666666,6.26583333333333,4.37083333333333,22.7563333333333,0.0106122971333333,450.6465,6.59133333333333,42.9916666666667,32.7033333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 18:00:00",4.71883333333333,3.84170818333333,7.481,4.3455,26.7453333333333,0.0144840205333333,449.441666666667,5.87416666666667,40.1033333333333,34.5633333333333,60,"ok",TRUE
"MOD-00546","2026-09-03 19:00:00",4.48033333333333,3.6946713,7.49366666666667,3.96466666666667,27.6453333333333,0.0153575605333333,408.140833333333,5.93216666666667,35.0233333333333,36.6716666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 20:00:00",4.087,3.17823084999999,6.20983333333333,3.60066666666667,28.6038333333333,0.0162878806333333,333.1165,6.61283333333333,28.29,40.02,60,"ok",TRUE
"MOD-00546","2026-09-03 21:00:00",4.81733333333333,3.71708425,8.0265,4.22833333333333,40.1511666666667,0.0274957223666667,421.442666666667,7.84316666666667,30.0816666666667,39.8133333333334,60,"ok",TRUE
"MOD-00546","2026-09-03 22:00:00",4.70033333333333,4.16498478333334,9.02416666666667,3.99233333333333,44.2888333333333,0.0315117416333333,637.300166666666,10.328,38.145,34.8166666666667,60,"ok",TRUE
"MOD-00546","2026-09-03 23:00:00",3.16416666666667,3.06213905,4.469,2.84066666666667,41.7613333333333,0.0290585501333333,668.406833333334,8.12666666666667,43.38,31.9366666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 00:00:00",3.35533333333333,3.1995651,4.74766666666667,3.06116666666667,39.1206666666667,0.0264955190666667,682.553833333333,8.64466666666667,49.4483333333333,30.3616666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 01:00:00",3.89966666666667,3.59142555,5.0935,3.64166666666667,34.3996666666667,0.0219133164666667,678.837,7.43433333333333,54.3416666666667,28.8383333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 02:00:00",4.618,4.07232155,5.47016666666667,4.35833333333333,31.325,0.018929045,651.852333333333,6.718,57.4916666666667,28.2166666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 03:00:00",3.63271186440678,3.44947189830508,4.77576271186441,3.42932203389831,27.0320338983051,0.0147622921016949,616.336271186441,5.58966101694915,56.4067796610169,27.7101694915254,59,"ok",TRUE
"MOD-00546","2026-09-04 04:00:00",3.92116666666667,3.65030631666667,4.86233333333333,3.70866666666667,28.0473333333333,0.0157477417333333,587.585,5.3485,56.8483333333333,27.65,60,"ok",TRUE
"MOD-00546","2026-09-04 05:00:00",4.64783333333333,4.08647181666666,6.46166666666667,4.4135,25.569,0.0133422714,608.248333333333,6.0035,60.1966666666667,27.2833333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 06:00:00",5.193,4.48133106666666,6.6,4.93533333333333,25.1125,0.0128991925,611.453666666667,6.00866666666667,62.495,26.8166666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 07:00:00",5.111,4.42946953333333,6.67966666666667,4.865,24.9445,0.0127361317,592.549,5.7615,63.26,26.5133333333334,60,"ok",TRUE
"MOD-00546","2026-09-04 08:00:00",4.94233333333333,4.34016633333333,6.53533333333333,4.69866666666667,24.3738333333333,0.0121822426333333,580.568666666667,5.74316666666667,63.955,26.1833333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 09:00:00",5.07383333333334,4.42779473333334,6.69183333333333,4.82266666666667,21.8218333333333,0.00970527143333334,584.3255,5.69266666666667,68.1233333333333,25.4033333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 10:00:00",5.0975,4.49321096666667,7.12716666666667,4.82916666666667,20.727,0.0086426262,605.911166666667,5.40733333333333,74.5666666666667,23.7833333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 11:00:00",5.1845,4.58579123333333,7.15883333333333,4.89383333333333,18.6088333333333,0.00658673363333334,609.662666666667,4.62966666666667,77.57,23.11,60,"ok",TRUE
"MOD-00546","2026-09-04 12:00:00",5.63633333333333,4.95584701666666,8.0995,5.27866666666667,16.2095,0.0042579407,612.725666666666,3.845,80.3066666666667,22.44,60,"ok",TRUE
"MOD-00546","2026-09-04 13:00:00",6.4605,5.60468654999999,10.6286666666667,5.91483333333333,13.8555,0.0019731483,647.663833333333,3.71366666666667,79.2033333333333,23.015,60,"ok",TRUE
"MOD-00546","2026-09-04 14:00:00",7.30483333333334,6.12600405,11.378,6.63733333333333,6.4565,-0.0052083211,537.387333333333,4.20733333333333,60.1183333333333,28.1133333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 15:00:00",6.82716666666666,5.59129583333333,10.0945,6.23933333333333,7.69266666666667,-0.00400849773333333,444.109,6.48733333333333,48.1466666666667,31.7516666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 16:00:00",6.66288135593221,5.3180172881356,8.99813559322034,6.11305084745763,14.0367796610169,0.00214909833898305,414.052372881356,6.27271186440678,41.8135593220339,34.2118644067797,59,"ok",TRUE
"MOD-00546","2026-09-04 17:00:00",6.354,4.8525871,8.64366666666666,5.86883333333333,21.0131666666667,0.00892037956666666,381.312333333333,5.82266666666667,36.505,36.8116666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 18:00:00",5.35183333333333,4.18636568333333,6.64266666666667,4.91933333333333,26.7126666666667,0.0144523142666667,380.462666666667,6.30066666666667,32.35,37.4983333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 19:00:00",4.70583333333333,3.67575971666666,6.99966666666667,4.23,27.5438333333333,0.0152590446333333,322.655833333333,7.0015,26.925,39.42,60,"ok",TRUE
"MOD-00546","2026-09-04 20:00:00",4.60316666666667,3.50019085,6.712,4.09716666666667,33.721,0.0212546026,334.7805,6.39483333333334,23.8766666666667,41.19,60,"ok",TRUE
"MOD-00546","2026-09-04 21:00:00",4.30216666666667,3.13107001666666,9.299,3.81,38.2833333333333,0.0256828033333333,416.295333333333,6.66483333333333,23.42,41.8683333333333,60,"ok",TRUE
"MOD-00546","2026-09-04 22:00:00",3.64166666666667,2.92957216666667,6.05166666666667,3.19083333333333,40.6808333333333,0.0280098168333333,511.9075,8.11333333333333,25.1,39.9416666666667,60,"ok",TRUE
"MOD-00546","2026-09-04 23:00:00",3.0155,2.59253926666667,5.73216666666667,2.61516666666667,36.4343333333333,0.0238881639333333,530.287666666667,7.29233333333333,24.36,39.0066666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 00:00:00",3.34516666666667,3.0396173,5.34016666666667,2.923,39.6196666666667,0.0269798484666667,601.998666666667,8.82433333333333,27.1133333333333,36.9733333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 01:00:00",4.319,3.95895391666666,8.37683333333333,3.673,40.276,0.0276168856,661.75,10.2705,32.44,35.1283333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 02:00:00",5.26372881355932,4.89758305084745,11.7203389830508,4.41457627118644,39.6128813559322,0.0269732626440678,764.172033898305,10.7533898305085,43.6559322033898,31.5559322033898,59,"ok",TRUE
"MOD-00546","2026-09-05 03:00:00",4.60816666666667,4.39532051666667,6.296,4.089,35.8025,0.0232749065,714.099333333333,6.5375,47.395,29.6466666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 04:00:00",3.88833333333333,3.88023398333333,5.59483333333333,3.49416666666667,31.3056666666667,0.0189102800666667,652.172166666667,5.61816666666667,47.64,28.8683333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 05:00:00",3.59916666666667,3.68775268333334,5.108,3.26633333333333,30.2863333333333,0.0179209151333333,634.192833333333,5.47466666666667,50.23,27.8983333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 06:00:00",3.499,3.61602863333333,4.83466666666667,3.1765,29.104,0.0167733424,626.2055,5.314,52.36,27.4766666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 07:00:00",3.00483333333333,3.30482,4.39983333333333,2.6675,27.5551666666667,0.0152700447666667,630.197666666667,5.9255,58.3716666666667,26.3066666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 08:00:00",3.6875,3.7590052,5.0675,3.377,25.8638333333333,0.0136284366333333,639.4235,6.04016666666667,64.1666666666667,24.8666666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 09:00:00",3.963,3.93524581666667,5.13483333333333,3.6655,23.1613333333333,0.0110053901333333,628.336,5.851,68.3866666666666,23.9966666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 10:00:00",4.0365,3.98901795,5.18033333333333,3.74316666666667,20.846,0.0087581276,622.9525,5.125,72.1466666666667,23.1766666666667,60,"ok",TRUE
"MOD-00546","2026-09-05 11:00:00",4.34583333333333,4.21664433333333,6.07116666666667,4.01383333333333,17.1566666666667,0.00517726066666667,617.199333333333,4.61833333333333,73.1633333333334,22.9733333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 12:00:00",4.53982142857143,4.35887948214285,6.82678571428572,4.19089285714286,15.1291071428571,0.00320931139285714,604.927321428572,4.22214285714286,73.5589285714286,22.7892857142857,56,"ok",TRUE
"MOD-00546","2026-09-05 13:00:00",5.22333333333333,4.81354655,7.74816666666666,4.80816666666667,14.0743333333333,0.00218554793333333,616.488166666667,3.8615,75.22,22.915,60,"ok",TRUE
"MOD-00546","2026-09-05 14:00:00",5.11533333333333,4.50359036666667,8.558,4.71516666666666,3.609,-0.0079721046,580.587666666666,4.2655,59.3616666666667,27.62,60,"ok",TRUE
"MOD-00546","2026-09-05 15:00:00",4.55745762711864,4.0112243220339,7.27627118644068,4.05491525423729,-1.03779661016949,-0.0124822853898305,417.217118644068,4.88169491525424,40.6542372881356,33.393220338983,59,"ok",TRUE
"MOD-00546","2026-09-05 16:00:00",3.79616666666667,3.31214348333333,6.38333333333333,3.1885,4.41383333333333,-0.00719093336666667,267.756166666667,3.9645,28.8166666666667,38.28,60,"ok",TRUE
"MOD-00546","2026-09-05 17:00:00",3.40566666666667,2.83049421666666,6.14883333333333,2.78566666666667,21.72,0.00960643200000001,240.148333333333,6.27966666666667,24.2833333333333,41.05,60,"ok",TRUE
"MOD-00546","2026-09-05 18:00:00",3.23933333333333,2.84506533333333,6.22066666666667,2.61533333333333,32.1581666666667,0.0197377165666667,361.2015,6.48983333333333,24.1016666666667,40.085,60,"ok",TRUE
"MOD-00546","2026-09-05 19:00:00",3.49333333333333,3.10433665,6.26083333333333,2.8615,35.0515,0.0225459859,465.580833333333,6.70299999999999,24.9933333333333,39.2833333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 20:00:00",3.42966666666667,2.89428676666667,7.05266666666667,2.78633333333333,35.0516666666667,0.0225461476666667,449.918333333333,6.73783333333334,23.2316666666667,40.875,60,"ok",TRUE
"MOD-00546","2026-09-05 21:00:00",3.054,2.46559176666666,5.30133333333333,2.5045,35.7438333333333,0.0232179646333333,450.878166666667,6.5715,22.1416666666667,42.0533333333333,60,"ok",TRUE
"MOD-00546","2026-09-05 22:00:00",2.96666666666667,2.45768531666667,5.7315,2.3975,37.5981666666667,0.0250177805666667,497.539666666667,7.21833333333333,22.4266666666667,41.6566666666666,60,"ok",TRUE
"MOD-00546","2026-09-05 23:00:00",2.85616666666667,2.57589623333333,5.20016666666667,2.24416666666667,38.7715,0.0261566179,563.0605,7.6735,23.665,40.3633333333334,60,"ok",TRUE
"MOD-00546","2026-09-06 00:00:00",2.71610169491525,2.59229455932203,5.34745762711864,2.17440677966102,38.5583050847458,0.0259496909152542,600.517118644068,7.88898305084745,25.1813559322034,38.5305084745763,59,"ok",TRUE
"MOD-00546","2026-09-06 01:00:00",2.9565,3.01575221666666,4.928,2.46233333333333,38.7215,0.0261080879,648.704833333333,7.82066666666667,28.0216666666667,35.59,60,"ok",TRUE
"MOD-00546","2026-09-06 02:00:00",3.43866666666667,3.65379415,5.91783333333333,2.82983333333333,38.9196666666667,0.0263004284666667,713.422666666667,6.96583333333333,34.0316666666667,32.705,60,"ok",TRUE
"MOD-00546","2026-09-06 03:00:00",3.74766666666667,3.95509373333333,6.779,3.10433333333333,33.4241666666667,0.0209664961666667,767.596,7.13266666666667,41.9116666666667,30.525,60,"ok",TRUE
"MOD-00546","2026-09-06 04:00:00",4.0785,4.2472731,10.0161666666667,3.37583333333333,26.1656666666667,0.0139213960666667,761.947166666667,5.8125,47.2816666666667,28.7016666666667,60,"ok",TRUE
"MOD-00546","2026-09-06 05:00:00",3.80783333333333,4.03839826666667,10.4558333333333,3.15633333333333,23.323,0.0111623038,745.1435,5.4525,53.51,27.1166666666667,60,"ok",TRUE
"MOD-00546","2026-09-06 06:00:00",4.0205,4.36255678333333,11.1056666666667,3.266,19.7925,0.0077356005,693.611,4.84416666666667,55.4283333333333,26.0533333333333,60,"ok",TRUE
"MOD-00546","2026-09-06 07:00:00",4.11135593220339,4.51221372033898,12.6457627118644,3.27593220338983,16.3922033898305,0.00443527261016949,642.842033898305,4.76203389830508,53.66,26.0516666666667,60,"ok",TRUE
"MOD-00546","2026-09-06 08:00:00",3.76666666666667,4.22858025,9.4315,3.08266666666667,18.8906666666667,0.00686028106666667,632.701166666667,4.82933333333333,58.8016666666667,24.8483333333333,60,"ok",TRUE
"MOD-00546","2026-09-06 09:00:00",3.63827586206897,4.19848796551724,8.99879310344828,2.99310344827586,17.0789655172414,0.00510184393103449,620.952931034483,4.42724137931034,58.875,24.14,60,"ok",TRUE
"MOD-00546","2026-09-06 10:00:00",3.65865384615385,4.22439382692308,8.88576923076923,3.02942307692308,15.535,0.003603271,584.451346153846,4.25692307692308,56.5583333333334,24.3916666666667,60,"ok",TRUE
"MOD-00546","2026-09-06 11:00:00",3.85421052631579,4.41950347368421,8.72912280701754,3.14614035087719,15.639649122807,0.00370484343859649,595.229824561404,4.34894736842105,59.1683333333333,24.1016666666667,60,"ok",TRUE
